Ticker,Name
MSOS,AdvisorShares Pure US Cannabis ETF
MSOX,Advisorshares Msos 2x Daily ETF
MSTB,LHA Market State Tactical Beta ETF
MSTR,MicroStrategy Incorporated
MSVB,"Mid-Southern Bancorp, Inc."
MT,ArcelorMittal S.A.
MTA,Metalla Royalty & Streaming Ltd.
MTAC,MedTech Acquisition Corporation
MTB,M&T Bank Corporation
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTEK,Maris-Tech Ltd.
MTEM,"Molecular Templates, Inc."
MTEX,"Mannatech, Incorporated"
MTG,MGIC Investment Corporation
MTGP,WisdomTree Mortgage Plus Bond Fund
MTH,Meritage Homes Corporation
MTLS,Materialise NV
MTN,"Vail Resorts, Inc."
MTNB,"Matinas BioPharma Holdings, Inc."
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTRY,Monterey Bio Acquisition Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTTR,"Matterport, Inc."
MTUM,iShares MSCI USA Momentum Factor ETF
MTVC,Motive Capital Corp II
MTW,"The Manitowoc Company, Inc."
MTX,Minerals Technologies Inc.
MTZ,"MasTec, Inc."
MU,"Micron Technology, Inc."
MUA,"BlackRock MuniAssets Fund, Inc."
MUB,iShares National Muni Bond ETF
MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
MUFG,"Mitsubishi UFJ Financial Group, Inc."
MUI,"BlackRock Municipal Income Fund, Inc."
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
MULN,"Mullen Automotive, Inc."
MUNI,PIMCO Intermediate Municipal Bond Active ETF
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MUST,Columbia Multi-Sector Municipal Income ETF
MUX,McEwen Mining Inc.
MVBF,MVB Financial Corp.
MVF,"BlackRock MuniVest Fund, Inc."
MVIS,"MicroVision, Inc."
MVLA,Movella Holdings Inc.
MVO,MV Oil Trust
MVPS,Amplify Thematic All-Stars ETF
MVST,"Microvast Holdings, Inc."
MVT,"BlackRock MuniVest Fund II, Inc."
MVV,ProShares Ultra MidCap400
MWA,"Mueller Water Products, Inc."
MWG,Multi Ways Holdings Limited
MX,Magnachip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXCT,"MaxCyte, Inc."
MXE,Mexico Equity & Income Fund Inc.
MXF,"The Mexico Fund, Inc."
MXI,iShares Global Materials ETF
MXL,"MaxLinear, Inc."
MYD,"BlackRock MuniYield Fund, Inc."
MYE,"Myers Industries, Inc."
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYI,"BlackRock MuniYield Quality Fund III, Inc."
MYMD,"MyMD Pharmaceuticals, Inc."
MYN,"BlackRock MuniYield New York Quality Fund, Inc."
MYNA,Mynaric AG
MYNZ,Mainz Biomed N.V.
MYO,"Myomo, Inc."
MYPS,"PLAYSTUDIOS, Inc."
MYRG,MYR Group Inc.
MYSZ,"My Size, Inc."
MYTE,MYT Netherlands Parent B.V.
MYY,ProShares Short MidCap400
MZZ,ProShares UltraShort MidCap400
NA,Nano Labs Ltd
NAAS,NaaS Technology Inc.
NABL,"N-able, Inc."
NAC,Nuveen California Quality Municipal Income Fund
NACP,Impact Shares NAACP Minority Empowerment ETF
NAD,Nuveen Quality Municipal Income Fund
NAII,"Natural Alternatives International, Inc."
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAK,Northern Dynasty Minerals Ltd.
NAN,Nuveen New York Quality Municipal Income Fund
NANR,SPDR S&P North American Natural Resources ETF
NAOV,"NanoVibronix, Inc."
NAPA,"The Duckhorn Portfolio, Inc."
NAPR,Innovator Nasdaq 100 Power Buffer ETF - April
NARI,"Inari Medical, Inc."
NAT,Nordic American Tankers Limited
NATH,"Nathan's Famous, Inc."
NATI,National Instruments Corporation
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAVB,"Navidea Biopharmaceuticals, Inc."
NAVI,Navient Corporation
NAZ,Nuveen Arizona Quality Municipal Income Fund
NB,NioCorp Developments Ltd.
NBB,Nuveen Taxable Municipal Income Fund
NBCM,Neuberger Berman Commodity Strategy ETF
NBH,Neuberger Berman Municipal Fund Inc.
NBHC,National Bank Holdings Corporation
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bank
NBO,"Neuberger Berman New York Municipal Fund, Inc."
NBR,Nabors Industries Ltd.
NBRV,Nabriva Therapeutics plc
NBSE,"NeuBase Therapeutics, Inc."
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NBW,Neuberger Berman California Municipal Fund Inc.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
NBY,"NovaBay Pharmaceuticals, Inc."
NC,"NACCO Industries, Inc."
NCA,Nuveen California Municipal Value Fund
NCACW,Newcourt Acquisition Corp
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNO,"nCino, Inc."
NCPL,Netcapital Inc.
NCR,NCR Corporation
NCSM,"NCS Multistage Holdings, Inc."
NCTY,The9 Limited
NCV,Virtus Convertible & Income Fund
NCZ,Virtus Convertible & Income Fund II
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDP,"Tortoise Energy Independence Fund, Inc."
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NE,Noble Corporation Plc
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NEAR,iShares Short Maturity Bond ETF
NECB,"Northeast Community Bancorp, Inc."
NEE,"NextEra Energy, Inc."
NEGG,"Newegg Commerce, Inc."
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEP,"NextEra Energy Partners, LP"
NEPH,"Nephros, Inc."
NEPT,Neptune Wellness Solutions Inc.
NERD,Roundhill Video Games ETF
NERV,"Minerva Neurosciences, Inc."
NESR,National Energy Services Reunited Corp.
NET,"Cloudflare, Inc."
NETI,Eneti Inc.
NETL,Fundamental Income Net Lease Real Estate ETF
NEU,NewMarket Corporation
NEWP,New Pacific Metals Corp.
NEWR,"New Relic, Inc."
NEWT,"NewtekOne, Inc."
NEX,NexTier Oilfield Solutions Inc.
NEXA,Nexa Resources S.A.
NEXI,"NexImmune, Inc."
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NFE,New Fortress Energy Inc.
NFG,National Fuel Gas Company
NFGC,New Found Gold Corp.
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
NFLT,Virtus Newfleet Multi-Sector Bond ETF
NFLX,"Netflix, Inc."
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NFTG,"The NFT Gaming Company, Inc."
NG,NovaGold Resources Inc.
NGD,New Gold Inc.
NGE,Global X MSCI Nigeria ETF
NGG,National Grid plc
NGL,NGL Energy Partners LP
NGM,"NGM Biopharmaceuticals, Inc."
NGMS,NeoGames S.A.
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,Ingevity Corporation
NH,"NantHealth, Inc."
NHC,National HealthCare Corporation
NHI,"National Health Investors, Inc."
NHS,Neuberger Berman High Yield Strategies Fund Inc.
NHTC,Natural Health Trends Corp.
NHWK,"NightHawk Biosciences, Inc."
NI,NiSource Inc.
NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN
NIC,"Nicolet Bankshares, Inc."
NICE,NICE Ltd.
NICK,"Nicholas Financial, Inc."
NIE,Virtus Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund
NIMC,NiSource Inc.
NINE,"Nine Energy Service, Inc."
NIO,NIO Inc.
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
NIR,"Near Intelligence, Inc."
NISN,"Nisun International Enterprise Development Group Co., Ltd"
NIU,Niu Technologies
NJAN,Innovator Growth-100 Power Buffer ETF - January
NJR,New Jersey Resources Corporation
NJUL,Innovator Nasdaq 100 Power Buffer ETF - July
NKE,"NIKE, Inc."
NKG,Nuveen Georgia Quality Municipal Income Fund
NKLA,Nikola Corporation
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKTX,"Nkarta, Inc."
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,"NL Industries, Inc."
NLR,VanEck Uranium+Nuclear Energy ETF
NLS,"Nautilus, Inc."
NLSP,NLS Pharmaceutics AG
NLTX,"Neoleukin Therapeutics, Inc."
NLY,"Annaly Capital Management, Inc."
NM,Navios Maritime Holdings Inc.
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corporation
NMG,Nouveau Monde Graphite Inc.
NMI,"Nuveen Municipal Income Fund, Inc."
NMIH,"NMI Holdings, Inc."
NML,Neuberger Berman MLP and Energy Income Fund Inc.
NMM,Navios Maritime Partners L.P.
NMR,"Nomura Holdings, Inc."
NMRD,Nemaura Medical Inc.
NMRK,"Newmark Group, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTC,NeuroOne Medical Technologies Corporation
NMTR,"9 Meters Biopharma, Inc."
NMZ,Nuveen Municipal High Income Opportunity Fund
NN,NextNav Inc.
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd.
NNI,"Nelnet, Inc."
NNN,"National Retail Properties, Inc."
NNOX,Nano-X Imaging Ltd.
NNVC,"NanoViricides, Inc."
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd.
NOAH,Noah Holdings Limited
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOC,Northrop Grumman Corporation
NOCT,Innovator Growth-100 Power Buffer ETF - October
NODK,"NI Holdings, Inc."
NOG,"Northern Oil and Gas, Inc."
NOGN,"Nogin, Inc."
NOK,Nokia Oyj
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited
NOPE,Noble Absolute Return ETF
NORW,Global X MSCI Norway ETF
NOTE,"FiscalNote Holdings, Inc."
NOTV,"Inotiv, Inc."
NOV,NOV Inc.
NOVA,Sunnova Energy International Inc.
NOVN,"Novan, Inc."
NOVT,Novanta Inc.
NOW,"ServiceNow, Inc."
NPCE,"NeuroPace, Inc."
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,"National Presto Industries, Inc."
NPO,"EnPro Industries, Inc."
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,"Newpark Resources, Inc."
NRAC,Northern Revival Acquisition Corporation
NRACU,Northern Revival Acquisition Corporation
NRBO,"NeuroBo Pharmaceuticals, Inc."
NRC,National Research Corporation
NRDS,"NerdWallet, Inc."
NRDY,"Nerdy, Inc."
NREF,"NexPoint Real Estate Finance, Inc."
NRG,"NRG Energy, Inc."
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs
NRGV,"Energy Vault Holdings, Inc."
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
NRIM,"Northrim BanCorp, Inc."
NRIX,"Nurix Therapeutics, Inc."
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
NRP,Natural Resource Partners L.P.
NRSN,NeuroSense Therapeutics Ltd.
NRT,North European Oil Royalty Trust
NRXP,"NRx Pharmaceuticals, Inc."
NS,NuStar Energy L.P.
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern Corporation
NSIT,"Insight Enterprises, Inc."
NSL,Nuveen Senior Income Fund
NSP,"Insperity, Inc."
NSPR,"InspireMD, Inc."
NSSC,"Napco Security Technologies, Inc."
NSTC,Northern Star Investment Corp. III
NSTD,Northern Star Investment Corp. IV
NSTG,"NanoString Technologies, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTB,The Bank of N.T. Butterfield & Son Limited
NTCO,Natura &Co Holding S.A.
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTG,"Tortoise Midstream Energy Fund, Inc."
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTIP,"Network-1 Technologies, Inc."
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTR,Nutrien Ltd.
NTRA,"Natera, Inc."
NTRB,Nutriband Inc.
NTRS,Northern Trust Corporation
NTST,NETSTREIT Corp.
NTSX,WisdomTree U.S. Efficient Core Fund
NTWK,"NetSol Technologies, Inc."
NTZ,Natuzzi S.p.A.
NU,Nu Holdings Ltd.
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF
NUBD,Nuveen ESG U.S. Aggregate Bond ETF
NUDM,Nuveen ESG International Developed Markets Equity ETF
NUE,Nucor Corporation
NUEM,Nuveen ESG Emerging Markets Equity ETF
NUGO,Nuveen Growth Opportunities ETF
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
NUHY,Nuveen ESG High Yield Corporate Bond ETF
NULC,Nuveen ESG Large-Cap ETF
NULG,Nuveen ESG Large-Cap Growth ETF
NULV,Nuveen ESG Large-Cap Value ETF
NUMG,Nuveen ESG Mid-Cap Growth ETF
NUMV,Nuveen ESG Mid-Cap Value ETF
NUO,Nuveen Ohio Quality Municipal Income Fund
NURE,Nuveen Short-Term REIT ETF
NURO,"NeuroMetrix, Inc."
NUS,"Nu Skin Enterprises, Inc."
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF
NUSC,Nuveen ESG Small-Cap ETF
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF
NUTX,Nutex Health Inc.
NUV,"Nuveen Municipal Value Fund, Inc."
NUVA,"NuVasive, Inc."
NUVB,Nuvation Bio Inc.
NUVL,"Nuvalent, Inc."
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,"Nuwellis, Inc."
NUZE,"NuZee, Inc."
NVAX,"Novavax, Inc."
NVBT,Allianzim U.S. Large Cap Buffer10 Nov ETF
NVBW,Allianzim U.S. Large Cap Buffer20 Nov ETF
NVCN,Neovasc Inc.
NVCR,NovoCure Limited
NVCT,"Nuvectis Pharma, Inc."
NVDA,NVIDIA Corporation
NVDL,GraniteShares 1.5x Long NVDA Daily ETF
NVDS,AXS 1.25X NVDA Bear Daily ETF
NVEC,NVE Corporation
NVEE,"NV5 Global, Inc."
NVEI,Nuvei Corporation
NVFY,"Nova LifeStyle, Inc."
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd.
NVIV,InVivo Therapeutics Holdings Corp.
NVMI,Nova Ltd.
NVNO,enVVeno Medical Corporation
NVO,Novo Nordisk A/S
NVOS,"Novo Integrated Sciences, Inc."
NVR,"NVR, Inc."
NVRO,Nevro Corp.
NVS,Novartis AG
NVST,Envista Holdings Corporation
NVT,nVent Electric plc
NVTA,Invitae Corporation
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVX,Novonix Limited
NWBI,"Northwest Bancshares, Inc."
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp.
NWG,NatWest Group plc
NWL,Newell Brands Inc.
NWLI,"National Western Life Group, Inc."
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NWTN,NWTN Inc.
NX,Quanex Building Products Corporation
NXC,Nuveen California Select Tax-Free Income Portfolio
NXDT,NexPoint Diversified Real Estate Trust
NXE,NexGen Energy Ltd.
NXGL,"NEXGEL, Inc."
NXGN,"NextGen Healthcare, Inc."
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXL,"Nexalin Technology, Inc."
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax-Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXRT,"NexPoint Residential Trust, Inc."
NXST,"Nexstar Media Group, Inc."
NXT,Nextracker Inc.
NXTC,"NextCure, Inc."
NXTG,First Trust IndXX NextG ETF
NXTP,"NextPlay Technologies, Inc."
NYC,American Strategic Investment Co.
NYCB,"New York Community Bancorp, Inc."
NYF,iShares New York Muni Bond ETF
NYMT,"New York Mortgage Trust, Inc."
NYMTL,"New York Mortgage Trust, Inc."
NYMTZ,"New York Mortgage Trust, Inc."
NYMX,Nymox Pharmaceutical Corporation
NYT,The New York Times Company
NYXH,Nyxoah S.A.
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corporation
OABI,"OmniAb, Inc."
OACP,OneAscent Core Plus Bond ETF
OAEM,OneAscent Emerging Markets ETF
OAIM,OneAscent International Equity ETF
OAKUU,Oak Woods Acquisition Corporation Unit
OARK,YieldMax ARKK Option Income Strategy ETF
OB,Outbrain Inc.
OBE,Obsidian Energy Ltd.
OBIO,"Orchestra BioMed Holdings, Inc."
OBLG,"Oblong, Inc."
OBNK,"Origin Bancorp, Inc."
OC,Owens Corning
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCEA,"Ocean Biomedical, Inc."
OCFC,OceanFirst Financial Corp.
OCFT,"OneConnect Financial Technology Co., Ltd."
OCG,Oriental Culture Holding LTD
OCGN,"Ocugen, Inc."
OCN,Ocwen Financial Corporation
OCS,Oculis Holding AG
OCSL,Oaktree Specialty Lending Corporation
OCTO,Eightco Holdings Inc.
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF
OCUL,"Ocular Therapeutix, Inc."
OCUP,"Ocuphire Pharma, Inc."
OCX,OncoCyte Corporation
ODC,Oil-Dri Corporation of America
ODFL,"Old Dominion Freight Line, Inc."
ODP,The ODP Corporation
ODV,Osisko Development Corp.
OEC,Orion Engineered Carbons S.A.
OEF,iShares S&P 100 ETF
OESX,"Orion Energy Systems, Inc."
OEUR,ALPS O'Shares Europe Quality Dividend ETF Shares
OFC,Corporate Office Properties Trust
OFED,Oconee Federal Financial Corp.
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OGE,OGE Energy Corp.
OGEN,"Oragenics, Inc."
OGI,Organigram Holdings Inc.
OGIG,ALPS O'Shares Global Internet Giants ETF Shares
OGN,Organon & Co.
OGS,"ONE Gas, Inc."
OHI,"Omega Healthcare Investors, Inc."
OI,"O-I Glass, Inc."
OIA,Invesco Municipal Income Opportunities Trust
OIG,"Orbital Infrastructure Group, Inc."
OIH,VanEck Oil Services ETF
OII,"Oceaneering International, Inc."
OIL,iPath Pure Beta Crude Oil ETN
OILD,MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs
OILK,ProShares K-1 Free Crude Oil Strategy ETF
OILU,MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs
OIS,"Oil States International, Inc."
OKE,"ONEOK, Inc."
OKTA,"Okta, Inc."
OLB,"The OLB Group, Inc."
OLED,Universal Display Corporation
OLIT,OmniLit Acquisition Corp.
OLK,Olink Holding AB (publ)
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OLN,Olin Corporation
OLO,Olo Inc.
OLP,"One Liberty Properties, Inc."
OLPX,"Olaplex Holdings, Inc."
OM,"Outset Medical, Inc."
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
OMC,Omnicom Group Inc.
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMF,"OneMain Holdings, Inc."
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF
OMGA,"Omega Therapeutics, Inc."
OMH,Ohmyhome Pte. Ltd.
OMI,"Owens & Minor, Inc."
OMIC,"Singular Genomics Systems, Inc."
OMQS,OMNIQ Corp.
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONCR,"Oncorus, Inc."
ONCS,OncoSec Medical Incorporated
ONCT,"Oncternal Therapeutics, Inc."
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONEO,SPDR Russell 1000 Momentum Focus ETF
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
ONEW,OneWater Marine Inc.
ONEY,SPDR Russell 1000 Yield Focus ETF
ONFO,"Onfolio Holdings, Inc."
ONG,Direxion Daily Oil Services Bull 2X Shares
ONL,Orion Office REIT Inc.
ONLN,ProShares Online Retail ETF
ONON,On Holding AG
ONTF,"ON24, Inc."
ONTO,Onto Innovation Inc.
ONTX,"Onconova Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc."
ONYX,Onyx Acquisition Co. I
OOMA,"Ooma, Inc."
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares
OP,OceanPal Inc.
OPA,Magnum Opus Acquisition Limited
OPAD,Offerpad Solutions Inc.
OPAL,OPAL Fuels Inc.
OPBK,OP Bancorp
OPCH,"Option Care Health, Inc."
OPEN,Opendoor Technologies Inc.
OPER,ClearShares Ultra-Short Maturity ETF
OPFI,OppFi Inc.
OPGN,"OpGen, Inc."
OPHC,"OptimumBank Holdings, Inc."
OPI,Office Properties Income Trust
OPK,"OPKO Health, Inc."
OPOF,Old Point Financial Corporation
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPT,Opthea Limited
OPTN,"OptiNose, Inc."
OPTT,"Ocean Power Technologies, Inc."
OPXS,"Optex Systems Holdings, Inc"
OPY,Oppenheimer Holdings Inc.
OR,Osisko Gold Royalties Ltd
ORA,"Ormat Technologies, Inc."
ORAN,Orange S.A.
ORC,"Orchid Island Capital, Inc."
ORCC,Owl Rock Capital Corporation
ORCL,Oracle Corporation
ORFN,Constrained Capital ESG Orphans ETF
ORGN,"Origin Materials, Inc."
ORGO,Organogenesis Holdings Inc.
ORGS,Orgenesis Inc.
ORI,Old Republic International Corporation
ORIC,"ORIC Pharmaceuticals, Inc."
ORLA,Orla Mining Ltd.
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORN,"Orion Group Holdings, Inc."
ORRF,"Orrstown Financial Services, Inc."
ORTX,Orchard Therapeutics plc
OSA,"ProSomnus, Inc."
OSBC,"Old Second Bancorp, Inc."
OSCR,"Oscar Health, Inc."
OSCV,Opus Small Cap Value Plus ETF
OSG,"Overseas Shipholding Group, Inc."
OSH,"Oak Street Health, Inc."
OSI,Osiris Acquisition Corp.
OSIS,"OSI Systems, Inc."
OSK,Oshkosh Corporation
OSPN,OneSpan Inc.
OSS,"One Stop Systems, Inc."
OST,"Ostin Technology Group Co., Ltd."
OSTK,"Overstock.com, Inc."
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEC,OceanTech Acquisitions I Corp.
OTEX,Open Text Corporation
OTIS,Otis Worldwide Corporation
OTLK,"Outlook Therapeutics, Inc."
OTLY,Oatly Group AB
OTMO,Otonomo Technologies Ltd.
OTRK,"Ontrak, Inc."
OTTR,Otter Tail Corporation
OUNZ,VanEck Merk Gold Trust
OUSA,ALPS O'Shares U.S. Quality Dividend ETF Shares
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares
OUST,"Ouster, Inc."
OUT,Outfront Media Inc.
OVB,Overlay Shares Core Bond ETF
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVL,Overlay Shares Large Cap Equity ETF
OVLH,Overlay Shares Hedged Large Cap Equity ETF
OVLY,Oak Valley Bancorp
OVM,Overlay Shares Municipal Bond ETF
OVT,Overlay Shares Short Term Bond ETF
OVV,Ovintiv Inc.
OWL,Blue Owl Capital Inc.
OWLT,"Owlet, Inc."
OXBR,Oxbridge Re Holdings Limited
OXLC,Oxford Lane Capital Corp.
OXM,"Oxford Industries, Inc."
OXSQ,Oxford Square Capital Corp.
OXUS,Oxus Acquisition Corp.
OXY,Occidental Petroleum Corporation
OZK,Bank OZK
OZKAP,Bank OZK
PAA,"Plains All American Pipeline, L.P."
PAAS,Pan American Silver Corp.
PAC,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V."
PACB,"Pacific Biosciences of California, Inc."
PACK,Ranpak Holdings Corp.
PACW,PacWest Bancorp
PAG,"Penske Automotive Group, Inc."
PAGP,"Plains GP Holdings, L.P."
PAGS,PagSeguro Digital Ltd.
PAHC,Phibro Animal Health Corporation
PAI,Western Asset Investment Grade Income Fund Inc.
PAK,Global X MSCI Pakistan ETF
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALI,"Palisade Bio, Inc."
PALL,abrdn Physical Palladium Shares ETF
PALT,"Paltalk, Inc."
PAM,Pampa Energia S.A.
PANA,Panacea Acquisition Corp. II
PANL,"Pangaea Logistics Solutions, Ltd."
PANW,"Palo Alto Networks, Inc."
PAPR,Innovator S&P 500 Power Buffer ETF - April New
PAR,PAR Technology Corporation
PARA,Paramount Global
PARAP,Paramount Global
PARR,"Par Pacific Holdings, Inc."
PASG,"Passage Bio, Inc."
PATH,UiPath Inc.
PATI,"Patriot Transportation Holding, Inc."
PATK,"Patrick Industries, Inc."
PAUG,Innovator U.S. Equity Power Buffer ETF - August
PAVE,Global X U.S. Infrastructure Development ETF
PAVM,PAVmed Inc.
PAWZ,ProShares Pet Care ETF
PAX,Patria Investments Limited
PAXS,PIMCO Access Income Fund
PAY,"Paymentus Holdings, Inc."
PAYC,"Paycom Software, Inc."
PAYO,Payoneer Global Inc.
PAYS,"PaySign, Inc."
PAYX,"Paychex, Inc."
PB,"Prosperity Bancshares, Inc."
PBA,Pembina Pipeline Corporation
PBD,Invesco Global Clean Energy ETF
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF
PBE,Invesco Dynamic Biotechnology & Genome ETF
PBF,PBF Energy Inc.
PBFS,"Pioneer Bancorp, Inc."
PBH,Prestige Consumer Healthcare Inc.
PBHC,"Pathfinder Bancorp, Inc."
PBI,Pitney Bowes Inc.
